,revenu,answer,count,total,value
0,Je préfère ne pas répondre,HONNÊTE,1485,8822,0.16832917705735662
1,Je préfère ne pas répondre,INTÈGRE,385,8822,0.043640897755610975
2,Je préfère ne pas répondre,HUMAIN,244,8822,0.02765812740875085
3,Je préfère ne pas répondre,JUSTE,236,8822,0.02675130355928361
4,Je préfère ne pas répondre,SINCÈRE,197,8822,0.02233053729313081
5,Je préfère ne pas répondre,HONNÊTETÉ,177,8822,0.020063477669462707
6,Je préfère ne pas répondre,RÉALISTE,170,8822,0.019270006801178872
7,Je préfère ne pas répondre,EFFICACE,158,8822,0.017909771026978008
8,Je préfère ne pas répondre,À L'ÉCOUTE,157,8822,0.017796418045794606
9,Je préfère ne pas répondre,COMPÉTENT,138,8822,0.015642711403309906
10,Je préfère ne pas répondre,COURAGEUX,129,8822,0.014622534572659262
11,Je préfère ne pas répondre,HUMANISTE,120,8822,0.013602357742008615
12,Je préfère ne pas répondre,RESPONSABLE,102,8822,0.011562004080707322
13,Je préfère ne pas répondre,ALTRUISTE,101,8822,0.011448651099523918
14,Je préfère ne pas répondre,VISIONNAIRE,98,8822,0.011108592155973701
15,Je préfère ne pas répondre,PRAGMATIQUE,79,8822,0.008954885513489004
16,Je préfère ne pas répondre,INTELLIGENT,67,8822,0.007594649739288143
17,Je préfère ne pas répondre,LE PEN,66,8822,0.007481296758104738
18,Je préfère ne pas répondre,ENGAGÉ,57,8822,0.006461119927454092
19,Je préfère ne pas répondre,FRANC,56,8822,0.006347766946270687
20,Je préfère ne pas répondre,VRAI,56,8822,0.006347766946270687
21,Je préfère ne pas répondre,CITOYEN,55,8822,0.006234413965087282
22,Je préfère ne pas répondre,INTÉGRITÉ,55,8822,0.006234413965087282
23,Je préfère ne pas répondre,INDÉPENDANT,54,8822,0.006121060983903877
24,Je préfère ne pas répondre,LOYAL,52,8822,0.005894355021537067
25,Je préfère ne pas répondre,ATTENTIF,52,8822,0.005894355021537067
26,Je préfère ne pas répondre,INCORRUPTIBLE,48,8822,0.005440943096803446
27,Je préfère ne pas répondre,OUVERT,44,8822,0.004987531172069825
28,Je préfère ne pas répondre,PATRIOTE,42,8822,0.004760825209703015
29,Je préfère ne pas répondre,FIABLE,42,8822,0.004760825209703015
30,Je préfère ne pas répondre,DÉSINTÉRESSÉ,41,8822,0.00464747222851961
31,Je préfère ne pas répondre,TRANSPARENT,40,8822,0.004534119247336205
32,Je préfère ne pas répondre,CONCRET,40,8822,0.004534119247336205
33,Je préfère ne pas répondre,DROIT,40,8822,0.004534119247336205
34,Je préfère ne pas répondre,HUMBLE,38,8822,0.004307413284969395
35,Je préfère ne pas répondre,BIENVEILLANT,36,8822,0.004080707322602585
36,Je préfère ne pas répondre,RASSEMBLEUR,34,8822,0.003854001360235774
37,Je préfère ne pas répondre,DÉTERMINÉ,33,8822,0.003740648379052369
38,Je préfère ne pas répondre,TOLÉRANT,30,8822,0.0034005894355021537
39,Je préfère ne pas répondre,LUCIDE,29,8822,0.0032872364543187487
40,Je préfère ne pas répondre,JEUNE,28,8822,0.0031738834731353436
41,Je préfère ne pas répondre,RESPECTUEUX,27,8822,0.0030605304919519385
42,Je préfère ne pas répondre,OBAMA,27,8822,0.0030605304919519385
43,Je préfère ne pas répondre,SARKOZY,27,8822,0.0030605304919519385
44,Je préfère ne pas répondre,CONSCIENT,25,8822,0.002833824529585128
45,Je préfère ne pas répondre,NOUVEAU,25,8822,0.002833824529585128
46,Je préfère ne pas répondre,MÉLENCHON,25,8822,0.002833824529585128
47,Je préfère ne pas répondre,LIBRE,24,8822,0.002720471548401723
48,Je préfère ne pas répondre,ACTIF,24,8822,0.002720471548401723
49,Je préfère ne pas répondre,COURAGE,24,8822,0.002720471548401723
50,de 9 700 à 26 791 euros,HONNÊTE,2874,14534,0.1977432227879455
51,de 9 700 à 26 791 euros,INTÈGRE,832,14534,0.057245080500894455
52,de 9 700 à 26 791 euros,HUMAIN,494,14534,0.03398926654740608
